Virtual Keys Table generated by CharProbe - http://www.dextronet.com

Constant               | Dec | Hx | Oct | Binary    | Description                    |
(no constant)          | 232 | E8 | 350 | 11101000  |                                | 
(no constant)          | 233 | E9 | 351 | 11101001  |                                | 
(no constant)          | 234 | EA | 352 | 11101010  |                                | 
(no constant)          | 235 | EB | 353 | 11101011  |                                | 
(no constant)          | 236 | EC | 354 | 11101100  |                                | 
(no constant)          | 237 | ED | 355 | 11101101  |                                | 
(no constant)          | 238 | EE | 356 | 11101110  |                                | 
(no constant)          | 239 | EF | 357 | 11101111  |                                | 
(no constant)          | 240 | F0 | 360 | 11110000  |                                | 
(no constant)          | 241 | F1 | 361 | 11110001  |                                | 
(no constant)          | 242 | F2 | 362 | 11110010  |                                | 
(no constant)          | 243 | F3 | 363 | 11110011  |                                | 
(no constant)          | 244 | F4 | 364 | 11110100  |                                | 
(no constant)          | 245 | F5 | 365 | 11110101  |                                | 
VK_ATTN                | 246 | F6 | 366 | 11110110  |                                | 
VK_CRSEL               | 247 | F7 | 367 | 11110111  | Divide                         | 
VK_EXSEL               | 248 | F8 | 370 | 11111000  |                                | 
VK_EREOF               | 249 | F9 | 371 | 11111001  |                                | 
VK_PLAY                | 250 | FA | 372 | 11111010  |                                | 
VK_ZOOM                | 251 | FB | 373 | 11111011  |                                | 
VK_NONAME              | 252 | FC | 374 | 11111100  |                                | 
VK_PA1                 | 253 | FD | 375 | 11111101  |                                | 
VK_OEM_CLEAR           | 254 | FE | 376 | 11111110  |                                | 

Virtual Keys Table generated by CharProbe - http://www.dextronet.com
